Date,Open,High,Low,Close,Adj Close,Volume
2001-07-06,1.061920,1.083700,1.061920,1.083700,0.685857,3736880
2001-07-09,null,null,null,null,null,null
2001-07-10,1.110930,1.110930,1.056470,1.056470,0.668623,4473147
2001-07-11,1.061920,1.061920,1.023800,1.061920,0.672073,11535649
2001-07-12,1.061920,1.116370,1.051020,1.089140,0.689300,4897333
2001-07-13,1.105480,1.121820,1.089140,1.116370,0.706533,3722135
2001-07-16,1.116370,1.116370,1.094590,1.100040,0.696198,5488568
2001-07-17,1.105480,1.110930,1.089140,1.094590,0.692749,24764407
2001-07-18,1.100040,1.105480,1.089140,1.094590,0.692749,2409177
2001-07-19,1.094590,1.110930,1.089140,1.110930,0.703090,3611846
2001-07-20,1.110930,1.132710,1.105480,1.127260,0.713425,4092995
2001-07-23,1.132710,1.138160,1.105480,1.110930,0.703090,5023983
2001-07-24,1.110930,1.127260,1.089140,1.089140,0.689300,1770069
2001-07-25,1.089140,1.100040,1.078250,1.089140,0.689300,5317884
2001-07-26,1.105480,1.105480,1.078250,1.100040,0.696198,5549166
2001-07-27,1.094590,1.127260,1.089140,1.127260,0.713425,2381504
2001-07-30,1.132710,1.143600,1.121820,1.132710,0.716874,3474289
2001-07-31,1.132710,1.138160,1.121820,1.121820,0.709982,1349519
2001-08-01,1.127260,1.138160,1.110930,1.110930,0.703090,3229877
2001-08-02,1.116370,1.121820,1.083700,1.094590,0.692749,2216273
2001-08-03,1.105480,1.110930,1.083700,1.094590,0.692749,1887630
2001-08-06,1.121820,1.132710,1.094590,1.116370,0.706533,4460219
2001-08-07,1.121820,1.138160,1.121820,1.121820,0.709982,10676166
2001-08-08,1.127260,1.143600,1.127260,1.127260,0.713425,2532191
2001-08-09,1.143600,1.143600,1.127260,1.132710,0.716874,2579861
2001-08-10,1.127260,1.143600,1.127260,1.127260,0.713425,4666051
2001-08-13,1.127260,1.127260,1.105480,1.116370,0.706533,3835857
2001-08-14,1.116370,1.143600,1.105480,1.132710,0.716874,2214455
2001-08-15,1.127260,1.143600,1.121820,1.132710,0.716874,7820786
2001-08-16,1.132710,1.138160,1.121820,1.127260,0.713425,1830667
2001-08-17,1.121820,1.121820,1.083700,1.083700,0.685857,6491264
2001-08-20,1.072810,1.089140,1.067360,1.067360,0.675515,7701408
2001-08-21,1.078250,1.083700,1.056470,1.078250,0.682408,5038729
2001-08-22,1.100040,1.100040,1.072810,1.089140,0.689300,5237086
2001-08-23,1.078250,1.089140,1.056470,1.061920,0.672073,5031457
2001-08-24,1.061920,1.078250,1.061920,1.072810,0.678965,3644973
2001-08-27,1.078250,1.078250,1.056470,1.067360,0.675515,2109822
2001-08-28,1.072810,1.089140,1.061920,1.061920,0.672073,2739638
2001-08-29,1.078250,1.078250,1.056470,1.072810,0.678965,2337469
2001-08-30,1.072810,1.072810,1.040130,1.056470,0.668623,1742598
2001-08-31,1.072810,1.072810,1.034690,1.056470,0.668623,4812900
2001-09-03,1.045580,1.051020,1.029240,1.040130,0.658282,4574144
2001-09-04,1.061920,1.061920,1.045580,1.056470,0.668623,5273849
2001-09-05,1.056470,1.061920,1.051020,1.061920,0.672073,17217121
2001-09-06,1.056470,1.056470,1.018350,1.018350,0.644498,6884142
2001-09-07,null,null,null,null,null,null
2001-09-10,1.023800,1.023800,0.996570,0.996570,0.630714,3777279
2001-09-11,1.007460,1.007460,0.953000,0.974780,0.616923,561744
2001-09-12,0.953000,1.012900,0.942110,0.974780,0.616923,6506010
2001-09-13,0.931220,0.980230,0.898540,0.925770,0.585905,7613136
2001-09-14,0.903990,0.925770,0.876760,0.898540,0.568672,6994430
2001-09-17,0.903990,0.969340,0.903990,0.947560,0.599696,5817414
2001-09-18,0.947560,1.018350,0.931220,1.002010,0.634156,5922046
2001-09-19,0.996570,1.023800,0.991120,0.996570,0.630714,5907301
2001-09-20,0.996570,1.002010,0.947560,0.947560,0.599696,5607947
2001-09-21,0.920330,0.936660,0.893100,0.931220,0.589354,4658577
2001-09-24,null,null,null,null,null,null
2001-09-25,0.953000,0.980230,0.953000,0.980230,0.620372,7804222
2001-09-26,0.974780,0.974780,0.953000,0.953000,0.603139,2851745
2001-09-27,0.974780,0.974780,0.953000,0.953000,0.603139,2851745
2001-09-28,0.974780,0.980230,0.958450,0.974780,0.616923,21115596
2001-10-01,0.980230,0.991120,0.963890,0.980230,0.620372,3925946
2001-10-02,0.974780,0.991120,0.947560,0.953000,0.603139,10187746
2001-10-03,0.947560,0.947560,0.931220,0.936660,0.592797,6048696
2001-10-04,0.936660,0.947560,0.931220,0.931220,0.589354,8918823
2001-10-05,0.931220,0.947560,0.925770,0.931220,0.589354,4838553
2001-10-08,0.925770,0.936660,0.920330,0.931220,0.589354,3402581
2001-10-09,0.925770,0.947560,0.925770,0.942110,0.596246,4170157
2001-10-10,0.936660,0.953000,0.936660,0.947560,0.599696,7231369
2001-10-11,0.963890,0.985680,0.947560,0.980230,0.620372,9706597
2001-10-12,null,null,null,null,null,null
2001-10-15,0.980230,1.018350,0.974780,1.012900,0.641048,4522635
2001-10-16,1.018350,1.029240,0.996570,1.002010,0.634156,4069160
2001-10-17,1.012900,1.012900,0.985680,1.002010,0.634156,4531927
2001-10-18,1.018350,1.023800,0.991120,1.002010,0.634156,2403723
2001-10-19,1.007460,1.018350,0.991120,1.007460,0.637605,6957667
2001-10-22,1.018350,1.051020,1.002010,1.029240,0.651390,5681472
2001-10-23,1.034690,1.067360,1.034690,1.045580,0.661731,3733043
2001-10-24,1.056470,1.067360,1.040130,1.040130,0.658282,4471329
2001-10-25,1.034690,1.061920,1.034690,1.051020,0.665174,2994958
2001-10-26,1.051020,1.072810,1.051020,1.051020,0.665174,3413691
2001-10-29,1.045580,1.045580,0.996570,0.996570,0.630714,4625652
2001-10-30,0.996570,1.007460,0.980230,0.996570,0.630714,3218969
2001-10-31,1.007460,1.034690,1.002010,1.034690,0.654839,7093609
2001-11-01,1.034690,1.040130,1.018350,1.029240,0.651390,5106599
2001-11-02,null,null,null,null,null,null
2001-11-05,1.051020,1.067360,1.051020,1.067360,0.675515,3007684
2001-11-06,1.067360,1.072810,1.056470,1.067360,0.675515,13195632
2001-11-07,1.061920,1.089140,1.061920,1.067360,0.675515,14997010
2001-11-08,1.067360,1.089140,1.061920,1.061920,0.672073,7077046
2001-11-09,1.083700,1.089140,1.056470,1.089140,0.689300,6548226
2001-11-12,1.078250,1.078250,1.034690,1.072810,0.678965,4149957
2001-11-13,1.089140,1.105480,1.061920,1.078250,0.682408,8149429
2001-11-14,1.094590,1.105480,1.067360,1.105480,0.699641,5685108
2001-11-15,null,null,null,null,null,null
2001-11-16,1.100040,1.116370,1.083700,1.100040,0.696198,8255880
2001-11-19,1.110930,1.143600,1.100040,1.143600,0.723766,9897683
2001-11-20,1.138160,1.149050,1.127260,1.149050,0.727216,17209849
2001-11-21,1.149050,1.165380,1.132710,1.165380,0.737550,7984198
2001-11-22,1.165380,1.176280,1.154490,1.170830,0.741000,5949518
2001-11-23,1.198060,1.219840,1.176280,1.208950,0.765125,12857696
2001-11-26,1.198060,1.236180,1.198060,1.225290,0.775466,11954179
2001-11-27,1.198060,1.225290,1.187170,1.198060,0.758233,16008796
2001-11-28,1.181720,1.198060,1.154490,1.165380,0.737550,15507448
2001-11-29,1.165380,1.165380,1.116370,1.132710,0.716874,7495778
2001-11-30,1.154490,1.165380,1.127260,1.159940,0.734108,8694812
2001-12-03,1.138160,1.181720,1.138160,1.181720,0.747892,5486750
2001-12-04,1.170830,1.203500,1.165380,1.170830,0.741000,18575931
2001-12-05,1.170830,1.181720,1.154490,1.154490,0.730658,7851893
2001-12-06,1.154490,1.154490,1.132710,1.149050,0.727216,7956525
2001-12-07,1.154490,1.170830,1.149050,1.149050,0.727216,4462037
2001-12-10,1.154490,1.154490,1.116370,1.121820,0.709982,3729407
2001-12-11,1.138160,1.187170,1.132710,1.181720,0.747892,11550192
2001-12-12,1.181720,1.219840,1.181720,1.219840,0.772018,10907651
2001-12-13,1.214400,1.219840,1.165380,1.165380,0.737550,2014280
2001-12-14,1.165380,1.181720,1.165380,1.176280,0.744449,936442
2001-12-17,1.181720,1.187170,1.159940,1.187170,0.751341,4853299
2001-12-18,1.187170,1.198060,1.181720,1.198060,0.758233,5909119
2001-12-19,1.187170,1.198060,1.170830,1.176280,0.744449,13342481
2001-12-20,1.165380,1.176280,1.154490,1.165380,0.737550,7260658
2001-12-21,1.176280,1.187170,1.170830,1.187170,0.751341,7251568
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,1.187170,1.187170,1.154490,1.159940,0.734108,6344415
2001-12-27,1.170830,1.187170,1.170830,1.187170,0.751341,8160539
2001-12-28,1.192610,1.192610,1.181720,1.181720,0.747892,2563298
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,1.181720,1.187170,1.159940,1.165380,0.737550,3226241
2002-01-03,1.192610,1.214400,1.192610,1.198060,0.758233,8986692
2002-01-04,1.198060,1.219840,1.198060,1.198060,0.758233,4862388
2002-01-07,1.198060,1.203500,1.192610,1.192610,0.754784,2510174
2002-01-08,1.198060,1.219840,1.181720,1.214400,0.768575,5936590
2002-01-09,1.214400,1.230730,1.192610,1.225290,0.775466,4247318
2002-01-10,1.219840,1.225290,1.192610,1.192610,0.754784,7009176
2002-01-11,1.192610,1.241620,1.192610,1.198060,0.758233,8127412
2002-01-14,1.219840,1.219840,1.170830,1.181720,0.747892,5831957
2002-01-15,1.198060,1.198060,1.170830,1.170830,0.741000,2844271
2002-01-16,1.176280,1.187170,1.170830,1.170830,0.741000,5016711
2002-01-17,1.176280,1.203500,1.176280,1.198060,0.758233,2113458
2002-01-18,1.192610,1.219840,1.192610,1.214400,0.768575,3257550
2002-01-21,1.181720,1.203500,1.176280,1.187170,0.751341,1898739
2002-01-22,1.198060,1.203500,1.176280,1.176280,0.744449,5701672
2002-01-23,1.187170,1.230730,1.187170,1.198060,0.758233,3015158
2002-01-24,1.198060,1.208950,1.198060,1.203500,0.761676,3246440
2002-01-25,null,null,null,null,null,null
2002-01-28,1.198060,1.214400,1.192610,1.192610,0.754784,3591647
2002-01-29,1.170830,1.203500,1.165380,1.176280,0.744449,16087775
2002-01-30,1.154490,1.187170,1.149050,1.170830,0.741000,14879450
2002-01-31,1.170830,1.181720,1.149050,1.165380,0.737550,4946822
2002-02-01,1.159940,1.159940,1.138160,1.138160,0.720323,7789477
2002-02-04,1.132710,1.165380,1.121820,1.127260,0.713425,9502786
2002-02-05,1.154490,1.165380,1.138160,1.143600,0.723766,3964527
2002-02-06,1.165380,1.176280,1.165380,1.176280,0.744449,3454089
2002-02-07,1.176280,1.192610,1.165380,1.165380,0.737550,9693670
2002-02-08,1.176280,1.176280,1.154490,1.176280,0.744449,1737144
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,1.154490,1.192610,1.143600,1.154490,0.730658,5260922
2002-02-14,1.159940,1.181720,1.159940,1.170830,0.741000,5554822
2002-02-15,1.176280,1.192610,1.165380,1.176280,0.744449,11638464
2002-02-18,1.187170,1.192610,1.176280,1.192610,0.754784,5940428
2002-02-19,1.192610,1.208950,1.176280,1.198060,0.758233,9082235
2002-02-20,1.198060,1.214400,1.187170,1.214400,0.768575,6871416
2002-02-21,1.236180,1.236180,1.208950,1.214400,0.768575,8801262
2002-02-22,1.247070,1.279740,1.219840,1.247070,0.789251,5025801
2002-02-25,1.247070,1.285190,1.247070,1.279740,0.809927,14306596
2002-02-26,1.290640,1.301530,1.252520,1.301530,0.823718,10441046
2002-02-27,1.317860,1.334200,1.306970,1.312420,0.830610,12319586
2002-02-28,null,null,null,null,null,null
2002-03-01,1.290640,1.317860,1.290640,1.306970,0.827161,3151099
2002-03-04,1.317860,1.317860,1.296080,1.301530,0.823718,4164703
2002-03-05,1.306970,1.312420,1.225290,1.247070,0.789251,10496190
2002-03-06,1.230730,1.241620,1.208950,1.219840,0.772018,14504954
2002-03-07,1.252520,1.257960,1.214400,1.225290,0.775466,4625652
2002-03-08,1.236180,1.252520,1.225290,1.236180,0.782359,1581003
2002-03-11,1.241620,1.247070,1.230730,1.230730,0.778910,2587335
2002-03-12,1.241620,1.306970,1.236180,1.290640,0.816826,5411407
2002-03-13,1.296080,1.312420,1.257960,1.285190,0.813376,3406217
2002-03-14,1.312420,1.312420,1.279740,1.301530,0.823718,2915979
2002-03-15,1.285190,1.306970,1.285190,1.290640,0.816826,4818354
2002-03-18,1.317860,1.317860,1.279740,1.296080,0.820269,5108417
2002-03-19,1.290640,1.306970,1.279740,1.296080,0.820269,3990180
2002-03-20,1.296080,1.306970,1.285190,1.296080,0.820269,12852243
2002-03-21,1.296080,1.296080,1.268850,1.268850,0.803035,3740516
2002-03-22,1.274300,1.285190,1.252520,1.263410,0.799592,5714397
2002-03-25,1.257960,1.296080,1.257960,1.285190,0.813376,2780037
2002-03-26,1.296080,1.323310,1.296080,1.312420,0.830610,9787395
2002-03-27,1.306970,1.317860,1.290640,1.317860,0.834053,4642013
2002-03-28,1.306970,1.312420,1.296080,1.296080,0.820269,4684230
2002-03-29,null,null,null,null,null,null
2002-04-01,1.296080,1.306970,1.285190,1.296080,0.820269,2862652
2002-04-02,1.296080,1.296080,1.274300,1.290640,0.816826,7124716
2002-04-03,1.285190,1.285190,1.263410,1.263410,0.799592,7560012
2002-04-04,1.257960,1.285190,1.257960,1.268850,0.803035,7521431
2002-04-05,1.285190,1.290640,1.268850,1.279740,0.809927,2754384
2002-04-08,1.274300,1.285190,1.263410,1.279740,0.809927,1685636
2002-04-09,1.328760,1.345090,1.279740,1.334200,0.844394,21695924
2002-04-10,1.334200,1.366880,1.323310,1.361430,0.861628,11857021
2002-04-11,1.361430,1.372320,1.350540,1.355980,0.858178,7947436
2002-04-12,1.355980,1.372320,1.350540,1.366880,0.865077,2974759
2002-04-15,1.372320,1.372320,1.323310,1.345090,0.851286,3433890
2002-04-16,1.350540,1.350540,1.296080,1.312420,0.830610,5198506
2002-04-17,1.328760,1.355980,1.317860,1.334200,0.844394,10202491
2002-04-18,1.317860,1.350540,1.296080,1.339650,0.847843,3182206
2002-04-19,1.328760,1.339650,1.317860,1.328760,0.840951,4688068
2002-04-22,1.334200,1.334200,1.301530,1.312420,0.830610,7532339
2002-04-23,1.306970,1.317860,1.279740,1.285190,0.813376,6920905
2002-04-24,1.285190,1.306970,1.279740,1.306970,0.827161,3147261
2002-04-25,1.285190,1.290640,1.268850,1.285190,0.813376,3476107
2002-04-26,1.328760,1.328760,1.263410,1.274300,0.806484,3413691
2002-04-29,1.290640,1.296080,1.279740,1.296080,0.820269,2651569
2002-04-30,1.263410,1.290640,1.241620,1.263410,0.799592,5859630
2002-05-01,null,null,null,null,null,null
2002-05-02,1.263410,1.268850,1.230730,1.236180,0.782359,13120288
2002-05-03,1.230730,1.252520,1.219840,1.252520,0.792700,20254296
2002-05-06,1.219840,1.236180,1.208950,1.230730,0.778910,2958195
2002-05-07,1.225290,1.236180,1.214400,1.214400,0.768575,6459955
2002-05-08,1.225290,1.247070,1.219840,1.219840,0.772018,7541631
2002-05-09,1.219840,1.219840,1.187170,1.187170,0.751341,7196424
2002-05-10,1.181720,1.192610,1.170830,1.170830,0.741000,7383672
2002-05-13,1.187170,1.187170,1.154490,1.170830,0.741000,2001554
2002-05-14,1.159940,1.176280,1.143600,1.154490,0.730658,4948842
2002-05-15,1.203500,1.203500,1.143600,1.192610,0.754784,9563384
2002-05-16,1.208950,1.208950,1.187170,1.198060,0.758233,1665437
2002-05-17,1.198060,1.203500,1.170830,1.203500,0.761676,2723075
2002-05-20,1.165380,1.198060,1.165380,1.165380,0.737550,5677836
2002-05-21,1.176280,1.187170,1.170830,1.187170,0.751341,6542571
2002-05-22,1.181720,1.187170,1.149050,1.154490,0.730658,8316478
2002-05-23,1.149050,1.165380,1.132710,1.149050,0.727216,12916477
2002-05-24,1.154490,1.154490,1.138160,1.154490,0.730658,1827032
2002-05-27,1.143600,1.149050,1.121820,1.132710,0.716874,6348051
2002-05-28,1.143600,1.143600,1.116370,1.116370,0.706533,7774731
2002-05-29,1.143600,1.143600,1.132710,1.143600,0.723766,8816008
2002-05-30,null,null,null,null,null,null
2002-05-31,1.143600,1.149050,1.132710,1.138160,0.720323,5117708
2002-06-03,1.143600,1.143600,1.127260,1.132710,0.716874,3255732
2002-06-04,1.132710,1.132710,1.116370,1.116370,0.706533,4001290
2002-06-05,1.121820,1.138160,1.094590,1.094590,0.692749,8195282
2002-06-06,1.094590,1.094590,1.040130,1.045580,0.661731,14615040
2002-06-07,1.056470,1.067360,1.034690,1.067360,0.675515,10611932
2002-06-10,1.089140,1.121820,1.078250,1.121820,0.709982,4212373
2002-06-11,1.116370,1.116370,1.072810,1.078250,0.682408,5789741
2002-06-12,1.089140,1.100040,1.061920,1.078250,0.682408,4296806
2002-06-13,1.089140,1.089140,1.056470,1.078250,0.682408,2144767
2002-06-14,1.029240,1.067360,1.029240,1.040130,0.658282,9739724
2002-06-17,1.051020,1.056470,1.034690,1.056470,0.668623,2881034
2002-06-18,1.051020,1.067360,1.045580,1.045580,0.661731,5385754
2002-06-19,1.051020,1.067360,1.012900,1.029240,0.651390,4662213
2002-06-20,1.029240,1.029240,0.958450,0.969340,0.613480,10147347
2002-06-21,0.991120,0.991120,0.914880,0.936660,0.592797,11412635
2002-06-24,0.953000,0.958450,0.925770,0.958450,0.606588,11500704
2002-06-25,0.985680,1.002010,0.947560,0.996570,0.630714,12576723
2002-06-26,0.991120,1.012900,0.980230,1.012900,0.641048,4104105
2002-06-27,1.012900,1.034690,1.007460,1.023800,0.647947,5007420
2002-06-28,1.034690,1.045580,1.023800,1.040130,0.658282,4135212
2002-07-01,1.029240,1.040130,1.023800,1.029240,0.651390,4427294
2002-07-02,1.023800,1.045580,1.018350,1.034690,0.654839,3152917
2002-07-03,1.034690,1.034690,1.002010,1.018350,0.644498,5229613
2002-07-04,1.012900,1.023800,0.980230,1.007460,0.637605,3709207
2002-07-05,0.991120,1.012900,0.991120,1.002010,0.634156,2276871
2002-07-08,1.002010,1.007460,0.996570,0.996570,0.630714,1366082
2002-07-09,null,null,null,null,null,null
2002-07-10,1.002010,1.007460,0.969340,0.974780,0.616923,4177428
2002-07-11,0.980230,0.985680,0.958450,0.985680,0.623821,5942246
2002-07-12,0.985680,1.034690,0.980230,1.029240,0.651390,11731987
2002-07-15,1.023800,1.023800,0.996570,1.018350,0.644498,5909119
2002-07-16,0.996570,1.018350,0.996570,1.007460,0.637605,8766519
2002-07-17,1.029240,1.034690,1.018350,1.029240,0.651390,2500882
2002-07-18,1.034690,1.061920,1.018350,1.061920,0.672073,6425212
2002-07-19,1.051020,1.056470,1.034690,1.040130,0.658282,4458401
2002-07-22,0.996570,1.045580,0.996570,0.996570,0.630714,8013488
2002-07-23,0.963890,1.018350,0.953000,0.963890,0.610031,10027969
2002-07-24,0.953000,0.963890,0.925770,0.963890,0.610031,5765905
2002-07-25,0.914880,0.958450,0.887650,0.903990,0.572121,11757842
2002-07-26,0.909440,0.914880,0.844090,0.844090,0.534211,22156671
2002-07-29,0.860420,0.882210,0.844090,0.860420,0.544546,10330959
2002-07-30,0.860420,0.860420,0.784180,0.811410,0.513529,24073792
2002-07-31,0.833190,0.865870,0.822300,0.849530,0.537654,8889533
2002-08-01,0.871320,0.871320,0.833190,0.860420,0.544546,8612196
2002-08-02,0.925770,0.925770,0.871320,0.925770,0.585905,13684052
2002-08-05,0.931220,0.931220,0.893100,0.898540,0.568672,3073938
2002-08-06,0.920330,0.936660,0.903990,0.903990,0.572121,8755410
2002-08-07,0.925770,0.969340,0.925770,0.969340,0.613480,7986016
2002-08-08,1.012900,1.023800,0.980230,1.002010,0.634156,13447114
2002-08-09,1.002010,1.002010,0.942110,0.947560,0.599696,6281999
2002-08-12,0.969340,0.969340,0.893100,0.898540,0.568672,5282939
2002-08-13,0.893100,0.893100,0.865870,0.882210,0.558337,5960627
2002-08-14,0.811410,0.898540,0.805970,0.854980,0.541103,12271915
2002-08-15,0.865870,0.871320,0.800520,0.805970,0.510086,13549928
2002-08-16,0.811410,0.849530,0.811410,0.849530,0.537654,8808736
2002-08-19,0.849530,0.887650,0.838640,0.871320,0.551445,7337819
2002-08-20,0.871320,0.876760,0.844090,0.854980,0.541103,4860570
2002-08-21,0.871320,0.893100,0.860420,0.876760,0.554888,9170507
2002-08-22,0.882210,0.903990,0.871320,0.903990,0.572121,5554822
2002-08-23,0.909440,0.909440,0.876760,0.876760,0.554888,8241336
2002-08-26,0.893100,0.920330,0.893100,0.914880,0.579013,6410467
2002-08-27,0.931220,0.958450,0.931220,0.953000,0.603139,14038551
2002-08-28,0.958450,0.958450,0.931220,0.931220,0.589354,6344415
2002-08-29,0.931220,0.963890,0.898540,0.958450,0.606588,4759574
2002-08-30,0.953000,0.974780,0.942110,0.963890,0.610031,7785841
2002-09-02,0.974780,0.974780,0.947560,0.953000,0.603139,2541281
2002-09-03,0.947560,0.963890,0.925770,0.947560,0.599696,4458401
2002-09-04,0.947560,0.958450,0.942110,0.947560,0.599696,3608211
2002-09-05,0.920330,0.947560,0.903990,0.909440,0.575570,5301320
2002-09-06,0.920330,0.920330,0.887650,0.903990,0.572121,4546672
2002-09-09,0.903990,0.925770,0.903990,0.920330,0.582462,2543099
2002-09-10,0.931220,0.936660,0.914880,0.925770,0.585905,3644973
2002-09-11,0.936660,0.953000,0.931220,0.942110,0.596246,2901233
2002-09-12,0.936660,0.942110,0.925770,0.936660,0.592797,1243068
2002-09-13,0.936660,0.942110,0.931220,0.936660,0.592797,3426416
2002-09-16,0.931220,0.931220,0.887650,0.887650,0.561780,3621138
2002-09-17,0.903990,0.909440,0.876760,0.882210,0.558337,6990794
2002-09-18,0.876760,0.876760,0.854980,0.865870,0.547996,6392085
2002-09-19,0.871320,0.871320,0.854980,0.865870,0.547996,6700530
2002-09-20,0.871320,0.876760,0.860420,0.871320,0.551445,3250076
2002-09-23,0.844090,0.844090,0.827750,0.838640,0.530762,1839959
2002-09-24,0.833190,0.838640,0.816860,0.822300,0.520421,6142421
2002-09-25,0.833190,0.844090,0.827750,0.827750,0.523870,5011258
